,imagefile,labelfile,target,train_id,weapon,weapon_id
510,SMG_73.jpeg,SMG_73.txt,6,1,SMG,73
511,SMG_75.jpeg,SMG_75.txt,6,1,SMG,75
512,SMG_76.jpeg,SMG_76.txt,6,1,SMG,76
513,SMG_77.jpeg,SMG_77.txt,6,1,SMG,77
514,SMG_78.jpeg,SMG_78.txt,6,1,SMG,78
515,SMG_79.jpeg,SMG_79.txt,6,1,SMG,79
516,SMG_8.jpeg,SMG_8.txt,6,1,SMG,8
519,SMG_82.jpeg,SMG_82.txt,6,1,SMG,82
521,SMG_84.jpeg,SMG_84.txt,6,1,SMG,84
523,SMG_87.jpeg,SMG_87.txt,6,1,SMG,87
524,SMG_88.jpeg,SMG_88.txt,6,1,SMG,88
525,SMG_89.jpeg,SMG_89.txt,6,1,SMG,89
528,SMG_91.jpeg,SMG_91.txt,6,1,SMG,91
529,SMG_92.jpeg,SMG_92.txt,6,1,SMG,92
530,SMG_93.jpeg,SMG_93.txt,6,1,SMG,93
533,SMG_96.jpeg,SMG_96.txt,6,1,SMG,96
534,SMG_97.jpeg,SMG_97.txt,6,1,SMG,97
535,SMG_99.jpeg,SMG_99.txt,6,1,SMG,99
536,Sniper_10.jpeg,Sniper_10.txt,7,1,Sniper,10
537,Sniper_100.jpeg,Sniper_100.txt,7,1,Sniper,100
543,Sniper_16.jpeg,Sniper_16.txt,7,1,Sniper,16
544,Sniper_17.jpeg,Sniper_17.txt,7,1,Sniper,17
546,Sniper_19.jpeg,Sniper_19.txt,7,1,Sniper,19
547,Sniper_20.jpeg,Sniper_20.txt,7,1,Sniper,20
548,Sniper_21.jpeg,Sniper_21.txt,7,1,Sniper,21
550,Sniper_23.jpeg,Sniper_23.txt,7,1,Sniper,23
551,Sniper_24.jpeg,Sniper_24.txt,7,1,Sniper,24
552,Sniper_25.jpeg,Sniper_25.txt,7,1,Sniper,25
553,Sniper_26.jpeg,Sniper_26.txt,7,1,Sniper,26
554,Sniper_27.jpeg,Sniper_27.txt,7,1,Sniper,27
555,Sniper_28.jpeg,Sniper_28.txt,7,1,Sniper,28
556,Sniper_29.jpeg,Sniper_29.txt,7,1,Sniper,29
558,Sniper_30.jpeg,Sniper_30.txt,7,1,Sniper,30
559,Sniper_31.jpeg,Sniper_31.txt,7,1,Sniper,31
560,Sniper_32.jpeg,Sniper_32.txt,7,1,Sniper,32
561,Sniper_33.jpeg,Sniper_33.txt,7,1,Sniper,33
562,Sniper_35.jpeg,Sniper_35.txt,7,1,Sniper,35
564,Sniper_37.jpeg,Sniper_37.txt,7,1,Sniper,37
565,Sniper_38.jpeg,Sniper_38.txt,7,1,Sniper,38
566,Sniper_39.jpeg,Sniper_39.txt,7,1,Sniper,39
567,Sniper_4.jpeg,Sniper_4.txt,7,1,Sniper,4
568,Sniper_40.jpeg,Sniper_40.txt,7,1,Sniper,40
569,Sniper_42.jpeg,Sniper_42.txt,7,1,Sniper,42
570,Sniper_44.jpeg,Sniper_44.txt,7,1,Sniper,44
571,Sniper_45.jpeg,Sniper_45.txt,7,1,Sniper,45
572,Sniper_46.jpeg,Sniper_46.txt,7,1,Sniper,46
575,Sniper_49.jpeg,Sniper_49.txt,7,1,Sniper,49
576,Sniper_5.jpeg,Sniper_5.txt,7,1,Sniper,5
578,Sniper_52.jpeg,Sniper_52.txt,7,1,Sniper,52
579,Sniper_53.jpeg,Sniper_53.txt,7,1,Sniper,53
580,Sniper_54.jpeg,Sniper_54.txt,7,1,Sniper,54
581,Sniper_55.jpeg,Sniper_55.txt,7,1,Sniper,55
582,Sniper_59.jpeg,Sniper_59.txt,7,1,Sniper,59
585,Sniper_61.jpeg,Sniper_61.txt,7,1,Sniper,61
586,Sniper_62.jpeg,Sniper_62.txt,7,1,Sniper,62
587,Sniper_63.jpeg,Sniper_63.txt,7,1,Sniper,63
588,Sniper_64.jpeg,Sniper_64.txt,7,1,Sniper,64
589,Sniper_65.jpeg,Sniper_65.txt,7,1,Sniper,65
590,Sniper_66.jpeg,Sniper_66.txt,7,1,Sniper,66
591,Sniper_67.jpeg,Sniper_67.txt,7,1,Sniper,67
592,Sniper_68.jpeg,Sniper_68.txt,7,1,Sniper,68
593,Sniper_69.jpeg,Sniper_69.txt,7,1,Sniper,69
594,Sniper_7.jpeg,Sniper_7.txt,7,1,Sniper,7
595,Sniper_70.jpeg,Sniper_70.txt,7,1,Sniper,70
597,Sniper_73.jpeg,Sniper_73.txt,7,1,Sniper,73
598,Sniper_74.jpeg,Sniper_74.txt,7,1,Sniper,74
600,Sniper_76.jpeg,Sniper_76.txt,7,1,Sniper,76
601,Sniper_77.jpeg,Sniper_77.txt,7,1,Sniper,77
603,Sniper_79.jpeg,Sniper_79.txt,7,1,Sniper,79
604,Sniper_8.jpeg,Sniper_8.txt,7,1,Sniper,8
605,Sniper_80.jpeg,Sniper_80.txt,7,1,Sniper,80
606,Sniper_81.jpeg,Sniper_81.txt,7,1,Sniper,81
607,Sniper_82.jpeg,Sniper_82.txt,7,1,Sniper,82
608,Sniper_83.jpeg,Sniper_83.txt,7,1,Sniper,83
609,Sniper_84.jpeg,Sniper_84.txt,7,1,Sniper,84
610,Sniper_85.jpeg,Sniper_85.txt,7,1,Sniper,85
611,Sniper_86.jpeg,Sniper_86.txt,7,1,Sniper,86
612,Sniper_87.jpeg,Sniper_87.txt,7,1,Sniper,87
615,Sniper_9.jpeg,Sniper_9.txt,7,1,Sniper,9
616,Sniper_90.jpeg,Sniper_90.txt,7,1,Sniper,90
617,Sniper_91.jpeg,Sniper_91.txt,7,1,Sniper,91
618,Sniper_92.jpeg,Sniper_92.txt,7,1,Sniper,92
619,Sniper_93.jpeg,Sniper_93.txt,7,1,Sniper,93
621,Sniper_96.jpeg,Sniper_96.txt,7,1,Sniper,96
622,Sniper_97.jpeg,Sniper_97.txt,7,1,Sniper,97
624,Sniper_99.jpeg,Sniper_99.txt,7,1,Sniper,99
625,Sword_10.jpeg,Sword_10.txt,8,1,Sword,10
626,Sword_100.jpeg,Sword_100.txt,8,1,Sword,100
627,Sword_11.jpeg,Sword_11.txt,8,1,Sword,11
629,Sword_13.jpeg,Sword_13.txt,8,1,Sword,13
630,Sword_14.jpeg,Sword_14.txt,8,1,Sword,14
631,Sword_15.jpeg,Sword_15.txt,8,1,Sword,15
633,Sword_17.jpeg,Sword_17.txt,8,1,Sword,17
634,Sword_18.jpeg,Sword_18.txt,8,1,Sword,18
635,Sword_19.jpeg,Sword_19.txt,8,1,Sword,19
636,Sword_20.jpeg,Sword_20.txt,8,1,Sword,20
638,Sword_22.jpeg,Sword_22.txt,8,1,Sword,22
639,Sword_23.jpeg,Sword_23.txt,8,1,Sword,23
640,Sword_24.jpeg,Sword_24.txt,8,1,Sword,24
641,Sword_25.jpeg,Sword_25.txt,8,1,Sword,25
642,Sword_26.jpeg,Sword_26.txt,8,1,Sword,26
643,Sword_27.jpeg,Sword_27.txt,8,1,Sword,27
644,Sword_28.jpeg,Sword_28.txt,8,1,Sword,28
645,Sword_29.jpeg,Sword_29.txt,8,1,Sword,29
646,Sword_3.jpeg,Sword_3.txt,8,1,Sword,3
647,Sword_30.jpeg,Sword_30.txt,8,1,Sword,30
648,Sword_31.jpeg,Sword_31.txt,8,1,Sword,31
650,Sword_33.jpeg,Sword_33.txt,8,1,Sword,33
653,Sword_36.jpeg,Sword_36.txt,8,1,Sword,36
654,Sword_37.jpeg,Sword_37.txt,8,1,Sword,37
655,Sword_38.jpeg,Sword_38.txt,8,1,Sword,38
656,Sword_39.jpeg,Sword_39.txt,8,1,Sword,39
658,Sword_40.jpeg,Sword_40.txt,8,1,Sword,40
659,Sword_41.jpeg,Sword_41.txt,8,1,Sword,41
660,Sword_42.jpeg,Sword_42.txt,8,1,Sword,42
661,Sword_43.jpeg,Sword_43.txt,8,1,Sword,43
662,Sword_44.jpeg,Sword_44.txt,8,1,Sword,44
663,Sword_45.jpeg,Sword_45.txt,8,1,Sword,45
664,Sword_46.jpeg,Sword_46.txt,8,1,Sword,46
665,Sword_48.jpeg,Sword_48.txt,8,1,Sword,48
668,Sword_51.jpeg,Sword_51.txt,8,1,Sword,51
669,Sword_53.jpeg,Sword_53.txt,8,1,Sword,53
670,Sword_54.jpeg,Sword_54.txt,8,1,Sword,54
671,Sword_55.jpeg,Sword_55.txt,8,1,Sword,55
672,Sword_56.jpeg,Sword_56.txt,8,1,Sword,56
673,Sword_58.jpeg,Sword_58.txt,8,1,Sword,58
675,Sword_6.jpeg,Sword_6.txt,8,1,Sword,6
676,Sword_60.jpeg,Sword_60.txt,8,1,Sword,60
677,Sword_62.jpeg,Sword_62.txt,8,1,Sword,62
678,Sword_63.jpeg,Sword_63.txt,8,1,Sword,63
679,Sword_64.jpeg,Sword_64.txt,8,1,Sword,64
680,Sword_65.jpeg,Sword_65.txt,8,1,Sword,65
681,Sword_66.jpeg,Sword_66.txt,8,1,Sword,66
683,Sword_68.jpeg,Sword_68.txt,8,1,Sword,68
684,Sword_69.jpeg,Sword_69.txt,8,1,Sword,69
686,Sword_74.jpeg,Sword_74.txt,8,1,Sword,74
688,Sword_76.jpeg,Sword_76.txt,8,1,Sword,76
690,Sword_78.jpeg,Sword_78.txt,8,1,Sword,78
691,Sword_79.jpeg,Sword_79.txt,8,1,Sword,79
692,Sword_8.jpeg,Sword_8.txt,8,1,Sword,8
693,Sword_80.jpeg,Sword_80.txt,8,1,Sword,80
695,Sword_82.jpeg,Sword_82.txt,8,1,Sword,82
698,Sword_85.jpeg,Sword_85.txt,8,1,Sword,85
700,Sword_87.jpeg,Sword_87.txt,8,1,Sword,87
701,Sword_88.jpeg,Sword_88.txt,8,1,Sword,88
704,Sword_90.jpeg,Sword_90.txt,8,1,Sword,90
706,Sword_92.jpeg,Sword_92.txt,8,1,Sword,92
707,Sword_93.jpeg,Sword_93.txt,8,1,Sword,93
708,Sword_94.jpeg,Sword_94.txt,8,1,Sword,94
709,Sword_95.jpeg,Sword_95.txt,8,1,Sword,95
711,Sword_97.jpeg,Sword_97.txt,8,1,Sword,97
712,Sword_98.jpeg,Sword_98.txt,8,1,Sword,98
